

Data analysis for each instance 
AVG,MED,MAX,MIN
0.563,0.511,1,0.458,
0.663,0.642,0.924,0.561,
0.636,0.606,1,0.515,
0.627,0.595,0.94,0.556,
0.586,0.548,1,0.481,
0.495,0.445,1,0.379,
0.498,0.449,1,0.372,
0.607,0.589,0.814,0.507,
0.592,0.546,1,0.43,
0.609,0.605,1,0.46,
0.505,0.468,1,0.329,
0.467,0.413,1,0.351,
0.655,0.611,1,0.567,
0.656,0.647,0.846,0.512,
0.678,0.651,0.948,0.573,
0.679,0.643,0.973,0.591,
0.615,0.587,1,0.503,
0.669,0.617,1,0.537,
0.634,0.609,1,0.509,
0.652,0.647,1,0.506,
0.613,0.586,0.926,0.467,
0.483,0.446,0.847,0.367,
0.528,0.48,1,0.443,
0.55,0.51,1,0.453,
0.664,0.649,0.913,0.558,
0.599,0.56,1,0.481,
0.515,0.462,1,0.419,
0.698,0.658,1,0.627,
0.848,0.837,1,0.71,
0.575,0.548,1,0.421,
0.593,0.562,0.771,0.503,
0.527,0.483,1,0.375,
0.426,0.338,1,0.312,
0.659,0.629,1,0.577,
0.687,0.661,1,0.579,
0.471,0.417,1,0.338,
0.588,0.575,1,0.444,
0.7,0.686,1,0.566,
0.592,0.558,0.953,0.501,
0.67,0.627,1,0.55,
0.58,0.535,1,0.478,
0.451,0.394,1,0.331,
0.633,0.607,1,0.455,
0.586,0.558,1,0.46,
0.669,0.635,1,0.535,
0.531,0.482,1,0.427,
0.617,0.587,1,0.49,
0.741,0.691,1,0.634,
0.425,0.364,1,0.325,
0.543,0.5,1,0.431,
0.526,0.481,1,0.386,
0.65,0.626,0.932,0.514,
0.446,0.384,1,0.341,
0.555,0.492,1,0.463,
0.605,0.566,0.93,0.481,
0.632,0.599,1,0.495,
0.583,0.551,1,0.464,
0.504,0.491,0.72,0.434,
0.555,0.51,1,0.455,
0.603,0.564,1,0.479,
0.628,0.587,1,0.447,
0.534,0.501,0.876,0.411,
0.552,0.528,0.708,0.452,
0.602,0.562,1,0.527,
0.686,0.646,1,0.573,
0.614,0.601,0.705,0.523,
0.68,0.649,1,0.565,
0.614,0.579,1,0.468,
0.702,0.664,0.967,0.606,
0.519,0.493,0.726,0.425,
0.531,0.48,0.921,0.417,
0.61,0.583,1,0.519,
0.438,0.376,1,0.345,
0.72,0.689,0.998,0.588,
0.634,0.595,1,0.515,
0.662,0.63,1,0.535,
0.669,0.649,0.942,0.506,
0.546,0.517,1,0.364,
0.581,0.528,1,0.49,
0.468,0.401,1,0.334,
0.711,0.685,1,0.574,
0.577,0.568,0.763,0.487,
0.649,0.605,0.987,0.545,
0.759,0.755,0.974,0.586,
0.606,0.565,1,0.505,
0.66,0.616,1,0.569,
0.557,0.539,0.648,0.506,
0.636,0.586,1,0.528,
0.586,0.575,0.871,0.425,
0.633,0.586,1,0.524,
0.7,0.685,0.922,0.614,
0.567,0.52,1,0.483,
0.72,0.68,1,0.62,
0.573,0.525,1,0.487,
0.837,0.818,1,0.715,
0.657,0.649,0.78,0.555,
0.501,0.434,1,0.41,
0.734,0.696,1,0.616,
0.688,0.662,1,0.54,
0.65,0.609,0.873,0.498,
0.796,0.779,1,0.68,
0.46,0.408,1,0.338,
0.706,0.681,0.985,0.574,
0.704,0.686,1,0.562,
0.621,0.595,1,0.475,
0.751,0.726,1,0.64,
0.533,0.471,1,0.42,
0.51,0.462,1,0.394,
0.575,0.54,1,0.462,
0.623,0.593,1,0.442,
0.471,0.404,1,0.353,
0.516,0.456,1,0.421,
0.675,0.654,1,0.552,
0.575,0.529,1,0.488,
0.668,0.645,1,0.503,
0.587,0.537,1,0.495,
0.514,0.485,0.789,0.383,
0.478,0.417,1,0.387,
0.576,0.538,1,0.483,
0.706,0.691,0.852,0.568,
0.575,0.534,1,0.446,
0.677,0.65,1,0.526,
0.54,0.506,0.885,0.462,
0.591,0.544,1,0.455,
0.464,0.406,1,0.358,
0.601,0.56,1,0.509,
0.5,0.455,1,0.358,
0.667,0.667,0.76,0.546,
0.649,0.623,1,0.525,
0.611,0.56,1,0.521,
0.643,0.587,1,0.541,
0.573,0.545,1,0.409,
0.552,0.508,1,0.433,
0.609,0.554,1,0.51,
0.608,0.604,0.731,0.487,
0.58,0.528,1,0.483,
0.523,0.463,1,0.406,
0.563,0.527,1,0.427,
0.699,0.681,0.908,0.613,
0.521,0.476,0.914,0.429,
0.584,0.545,1,0.432,
0.661,0.63,1,0.558,
0.621,0.548,1,0.517,
0.556,0.545,0.684,0.466,
0.529,0.485,1,0.406,
0.431,0.355,1,0.296,
0.688,0.652,0.983,0.411,
0.64,0.597,1,0.552,
0.462,0.401,1,0.357,
0.69,0.655,1,0.613,
0.762,0.747,0.945,0.623,
0.746,0.722,1,0.647,
0.781,0.784,0.984,0.587,
0.527,0.508,0.781,0.4,
0.596,0.611,0.645,0.5,
0.738,0.709,1,0.632,
0.754,0.756,1,0.624,
0.606,0.575,1,0.517,
0.506,0.464,1,0.404,
0.449,0.4,1,0.29,
0.571,0.55,1,0.444,
0.68,0.621,1,0.596,
0.508,0.47,1,0.384,
0.624,0.583,1,0.544,
0.553,0.559,0.615,0.473,
0.529,0.471,1,0.427,
0.45,0.395,1,0.346,
0.729,0.72,0.952,0.617,
0.678,0.689,1,0.482,
0.766,0.734,1,0.628,
0.515,0.455,1,0.394,
0.608,0.569,1,0.525,
0.55,0.506,1,0.434,
0.489,0.452,0.777,0.371,
0.711,0.679,0.979,0.571,
0.431,0.357,1,0.311,
0.64,0.633,0.949,0.476,
0.693,0.674,0.985,0.526,
0.712,0.681,1,0.637,
0.588,0.546,1,0.473,
0.524,0.472,1,0.384,
0.622,0.599,0.853,0.559,
0.461,0.401,1,0.362,
0.617,0.573,1,0.526,
0.661,0.65,0.822,0.565,
0.714,0.679,1,0.598,
0.754,0.73,1,0.667,
0.719,0.703,0.971,0.617,
0.538,0.476,1,0.435,
0.495,0.433,1,0.366,
0.645,0.595,1,0.558,
0.508,0.476,0.784,0.406,
0.505,0.477,0.862,0.388,
0.613,0.575,1,0.458,
0.681,0.669,0.957,0.548,
0.642,0.631,0.846,0.538,
0.845,0.825,0.982,0.763,
0.694,0.73,1,0.457,
0.475,0.424,1,0.378,
0.687,0.698,0.9,0.551,
0.602,0.555,1,0.519,
0.627,0.596,1,0.486,
0.492,0.446,1,0.341,
0.67,0.649,0.846,0.512,
0.58,0.558,0.831,0.483,
0.465,0.411,1,0.343,
0.609,0.565,1,0.507,
0.709,0.659,1,0.628,
0.692,0.657,0.974,0.605,
0.565,0.516,1,0.481,
0.409,0.354,1,0.291,
0.6,0.593,0.707,0.519,
0.73,0.691,1,0.613,
0.664,0.635,1,0.529,
0.69,0.65,1,0.587,
0.665,0.637,1,0.572,
0.65,0.645,0.782,0.551,
0.51,0.472,0.73,0.426,
0.575,0.54,0.962,0.45,
0.55,0.55,0.699,0.382,
0.575,0.53,1,0.386,
0.678,0.651,0.984,0.595,
0.501,0.465,0.93,0.379,
0.593,0.538,1,0.487,
0.745,0.734,1,0.598,
0.614,0.585,0.895,0.528,
0.566,0.51,1,0.431,
0.561,0.536,1,0.424,
0.794,0.772,0.973,0.714,
0.512,0.463,0.942,0.392,
0.536,0.508,0.853,0.437,
0.467,0.419,1,0.34,
0.722,0.71,1,0.597,
0.508,0.46,1,0.424,
0.658,0.597,1,0.561,
0.659,0.601,1,0.536,
0.572,0.531,1,0.451,
0.643,0.613,1,0.501,
0.6,0.57,1,0.499,
0.576,0.564,0.792,0.477,
0.53,0.489,1,0.413,
0.713,0.677,1,0.635,
0.568,0.549,0.687,0.447,
0.512,0.474,0.734,0.433,
0.632,0.601,1,0.53,
0.611,0.561,1,0.52,
0.569,0.532,1,0.424,
0.442,0.382,1,0.299,
0.546,0.511,0.875,0.428,
0.591,0.583,0.859,0.454,
0.586,0.536,1,0.498,
0.633,0.612,1,0.506,
0.551,0.496,0.975,0.403,
0.594,0.552,1,0.495,
0.544,0.49,1,0.445,
0.561,0.518,1,0.425,
0.624,0.594,0.92,0.525,
0.671,0.631,1,0.552,
0.637,0.595,1,0.527,
0.675,0.643,0.955,0.618,
0.689,0.667,1,0.539,
0.641,0.599,1,0.51,
0.624,0.601,1,0.456,
0.575,0.583,0.737,0.43,
0.704,0.696,0.928,0.599,
0.595,0.552,0.9,0.504,
0.587,0.557,1,0.398,
0.475,0.418,1,0.362,
0.691,0.663,1,0.593,
0.562,0.528,0.887,0.454,
0.547,0.505,1,0.407,
0.655,0.607,0.95,0.543,
0.488,0.476,0.683,0.373,
0.591,0.543,1,0.479,
0.573,0.52,1,0.434,
0.428,0.357,1,0.32,
0.672,0.645,1,0.495,
0.506,0.468,0.85,0.404,
0.566,0.524,1,0.459,
0.525,0.477,1,0.429,
0.509,0.461,1,0.382,
0.731,0.724,0.976,0.601,
0.527,0.512,0.797,0.406,
0.441,0.411,0.862,0.338,
0.594,0.571,1,0.469,
0.503,0.456,1,0.37,
0.677,0.651,0.998,0.535,
0.715,0.709,0.854,0.573,
0.58,0.539,1,0.459,
0.593,0.579,1,0.459,
0.559,0.517,1,0.442,
0.651,0.619,0.868,0.56,
0.471,0.412,1,0.373,
0.543,0.497,1,0.439,
0.578,0.56,0.855,0.482,
0.631,0.603,1,0.496,
0.592,0.553,0.95,0.489,
0.453,0.4,1,0.332,
0.609,0.572,1,0.512,
0.646,0.602,1,0.506,
0.717,0.701,0.924,0.561,
0.727,0.69,1,0.63,
0.629,0.592,1,0.448,
0.599,0.562,1,0.511,
0.52,0.462,1,0.384,
0.649,0.625,1,0.523,
0.703,0.667,1,0.616,
0.6,0.561,1,0.437,
0.567,0.555,0.778,0.448,
0.663,0.621,1,0.508,
0.606,0.577,1,0.472,
0.644,0.583,1,0.562,
0.604,0.557,1,0.5,
0.587,0.571,0.681,0.511,
0.575,0.522,0.973,0.448,
0.515,0.446,1,0.409,
0.64,0.581,1,0.506,
0.573,0.526,1,0.45,
0.563,0.508,1,0.473,
0.605,0.548,1,0.499,
0.78,0.794,1,0.567,
0.622,0.628,0.679,0.54,
0.582,0.544,0.877,0.471,
0.606,0.571,1,0.512,
0.531,0.483,1,0.399,
0.517,0.465,1,0.403,
0.561,0.498,1,0.473,
0.49,0.438,1,0.373,
0.645,0.633,1,0.488,
0.757,0.76,1,0.62,
0.553,0.5,1,0.472,
0.565,0.552,0.827,0.45,
0.514,0.456,1,0.43,
0.688,0.696,0.849,0.534,
0.602,0.593,0.899,0.505,
0.631,0.627,0.739,0.473,
0.615,0.577,1,0.516,
0.549,0.516,1,0.42,
0.668,0.624,0.928,0.586,
0.619,0.602,1,0.506,
0.631,0.585,1,0.538,
0.516,0.498,0.685,0.38,
0.597,0.554,1,0.493,
0.715,0.701,1,0.55,
0.593,0.558,0.851,0.44,
0.565,0.534,1,0.389,
0.601,0.561,1,0.476,
0.658,0.643,0.804,0.581,
0.63,0.645,0.757,0.497,
0.432,0.371,1,0.327,
0.522,0.464,1,0.405,
0.701,0.676,0.989,0.628,
0.633,0.595,1,0.542,
0.464,0.411,1,0.347,
0.532,0.485,1,0.397,
0.594,0.581,0.814,0.495,
0.635,0.583,1,0.495,
0.469,0.403,1,0.35,
0.554,0.522,1,0.402,
0.717,0.717,0.876,0.551,
0.63,0.582,1,0.545,
0.711,0.675,1,0.605,
0.851,0.836,1,0.72,
0.592,0.552,1,0.456,
0.66,0.639,0.874,0.533,
0.42,0.393,0.731,0.326,
0.417,0.347,1,0.304,
0.571,0.53,1,0.449,
0.593,0.556,1,0.5,
0.519,0.463,1,0.381,
0.569,0.526,1,0.423,
0.765,0.737,1,0.681,
0.629,0.593,0.884,0.532,
0.596,0.559,0.906,0.496,
0.526,0.484,1,0.4,
0.562,0.516,1,0.461,
0.591,0.55,1,0.485,
0.578,0.531,1,0.456,
0.575,0.518,1,0.479,
0.621,0.576,1,0.485,
0.649,0.614,1,0.562,
0.647,0.601,1,0.544,
0.668,0.644,0.836,0.578,
0.526,0.477,1,0.42,
0.533,0.482,1,0.393,
0.622,0.589,1,0.497,
0.732,0.721,0.854,0.614,
