

Data analysis for each instance 
AVG,MED,MAX,MIN
0.703,0.69,1,0.616,
0.781,0.767,0.954,0.672,
0.782,0.769,1,0.694,
0.76,0.746,0.941,0.688,
0.749,0.724,1,0.635,
0.714,0.683,1,0.641,
0.703,0.686,1,0.594,
0.701,0.669,1,0.628,
0.721,0.691,1,0.639,
0.738,0.718,1,0.641,
0.722,0.704,1,0.604,
0.645,0.615,1,0.537,
0.741,0.718,0.965,0.692,
0.759,0.764,0.79,0.682,
0.797,0.776,0.977,0.733,
0.797,0.785,0.994,0.7,
0.745,0.723,1,0.668,
0.738,0.72,0.88,0.613,
0.731,0.708,0.985,0.655,
0.866,0.861,0.977,0.77,
0.75,0.733,1,0.652,
0.655,0.647,0.861,0.566,
0.72,0.687,1,0.627,
0.722,0.703,1,0.649,
0.779,0.77,0.96,0.699,
0.767,0.753,1,0.667,
0.734,0.703,1,0.669,
0.793,0.766,1,0.699,
0.853,0.854,0.955,0.757,
0.769,0.748,1,0.681,
0.767,0.75,0.934,0.688,
0.708,0.69,1,0.617,
0.654,0.656,0.821,0.518,
0.756,0.738,1,0.692,
0.8,0.775,1,0.733,
0.643,0.608,1,0.576,
0.715,0.707,0.934,0.599,
0.794,0.79,1,0.694,
0.755,0.738,0.924,0.687,
0.799,0.778,0.992,0.715,
0.754,0.73,1,0.652,
0.698,0.655,1,0.629,
0.725,0.698,1,0.646,
0.734,0.722,1,0.624,
0.771,0.76,0.939,0.71,
0.691,0.662,1,0.619,
0.732,0.695,0.997,0.661,
0.881,0.877,1,0.796,
0.657,0.623,1,0.594,
0.717,0.69,1,0.644,
0.702,0.679,1,0.639,
0.768,0.746,1,0.629,
0.687,0.662,1,0.609,
0.719,0.693,1,0.638,
0.79,0.767,1,0.725,
0.76,0.736,1,0.678,
0.829,0.828,1,0.732,
0.685,0.681,0.863,0.58,
0.743,0.718,1,0.674,
0.738,0.706,1,0.684,
0.791,0.778,1,0.713,
0.788,0.776,1,0.65,
0.723,0.712,0.842,0.68,
0.775,0.756,1,0.694,
0.778,0.75,1,0.705,
0.747,0.726,0.858,0.702,
0.77,0.739,1,0.693,
0.698,0.672,0.926,0.58,
0.834,0.827,0.928,0.777,
0.795,0.792,0.928,0.71,
