

Data analysis for each instance 
AVG,MED,MAX,MIN
0,-0.102,-0.046,-0.263,0.27,0.234,-0.196,-0.099,0.081,-0.274,0,0.032,0.104,0.006,0.085,-0.062,-0.02,-0.152,0.036,-0.072,-0.002,-0.077,-0.005,0.101,-0.132,0.102,-0.027,-0.078,-0.082,-0.027,0.001,-0.048,-0.428,-0.432,-0.115,0,-0.146,-0.213,-0.352,-0.2,
0,-0.037,0.019,-0.399,0.038,-0.068,-0.075,-0.025,-0.112,-0.068,0,-0.014,-0.02,0.028,0.091,-0.026,0.003,-0.021,-0.24,-0.068,0.002,-0.1,-0.122,-0.059,-0.007,-0.034,-0.03,-0.075,-0.01,-0.054,-0.001,-0.154,0.038,-0.016,0.107,0.062,-0.007,-0.017,-0.182,-0.243,
0,0.038,0.047,-0.182,-0.216,-0.014,-0.183,-0.117,-0.098,-0.195,0,0.436,0.609,0.379,0.398,-0.152,0.434,0.46,-0.135,-0.292,-0.035,0.011,-0.065,-0.034,-0.027,-0.004,-0.009,-0.049,-0.02,-0.058,-0.242,-0.052,-0.021,-0.032,-0.17,-0.123,-0.148,-0.097,-0.153,-0.226,
0,-0.086,-0.158,-0.022,-0.26,0.079,-0.3,-0.034,-0.352,-0.135,-0.091,-0.073,-0.021,-0.326,0,0.023,0.024,0,0.034,-0.505,-0.014,-0.209,-0.01,0.012,0.049,0.014,0.013,0.048,0.048,0.083,-0.403,-0.026,-0.003,-0.021,-0.058,-0.016,-0.096,-0.195,-0.101,-0.174,
0,-0.071,-0.077,-0.212,-0.004,-0.132,-0.01,-0.151,-0.258,-0.145,-0.018,-0.035,-0.04,-0.119,-0.047,0.043,-0.098,0,-0.154,0,-0.011,-0.01,0.491,-0.017,-0.028,0.034,-0.11,0,-0.036,-0.262,-0.013,0.222,-0.257,-0.045,-0.079,0,-0.055,-0.105,-0.241,-0.326,
0,-0.252,-0.354,-0.486,-0.398,-0.313,-0.325,-0.154,-0.357,-0.323,0,-0.05,-0.488,-0.327,-0.254,-0.321,-0.463,-0.286,-0.281,0.146,-0.08,-0.514,-0.244,-0.564,-0.216,-0.186,-0.166,-0.363,-0.288,-0.163,-0.154,-0.452,-0.232,-0.258,-0.221,-0.171,-0.059,-0.155,0,-0.324,
0,-0.059,-0.175,-0.029,-0.133,0.042,-0.003,-0.208,-0.256,-0.059,0,0.008,-0.081,-0.086,0.056,-0.057,-0.001,0.016,0.037,0.09,-0.006,-0.113,-0.116,-0.052,0.022,0.033,0.006,-0.024,-0.013,0.006,-0.017,-0.85,-0.025,-0.023,-0.089,-0.07,-0.036,0.114,-0.048,-0.105,
0,-0.124,-0.011,-0.223,0.002,-0.167,-0.113,-0.142,-0.444,0.037,0,0.575,0.452,0,0.018,-0.437,-0.063,0.427,-0.439,0,0,-0.192,-0.441,-0.293,-0.176,0.137,-0.226,0.123,-0.074,-0.239,0.057,-0.073,-0.125,0.093,-0.042,-0.139,-0.196,-0.106,-0.185,-0.199,
0,-0.065,0.013,-0.084,0.01,-0.208,-0.088,-0.01,0.275,0.256,0.003,0.103,-0.118,0.084,0.097,-0.213,0,-0.003,0,0.126,-0.003,-0.141,0,0.102,-0.006,-0.001,-0.115,0.004,0.023,-0.005,-0.003,-0.002,0,0.002,-0.002,0,0.019,0.002,0.019,0.002,
0,0.273,0.208,-0.203,-0.165,0.276,0.124,0.269,0.25,0.074,0,0.39,0.564,0.719,0.25,0.075,0.073,-0.082,-0.01,-0.019,0,-0.198,0.281,0.051,0.304,-0.107,-0.138,0,0,0,0.027,0.016,-0.042,0,-0.002,0,0,0,-0.021,-0.001,
0,-0.084,-0.069,-0.202,-0.172,0.053,-0.366,-0.224,-0.303,-0.207,0,-0.111,-0.144,-0.039,-0.317,0.062,-0.083,-0.102,-0.245,-0.068,-0.087,-0.114,-0.022,-0.097,-0.108,0.044,-0.11,-0.113,-0.054,-0.249,-0.058,0.135,0.083,-0.076,-0.084,-0.02,-0.251,-0.171,-0.1,-0.13,
0,0,0.383,-0.02,0.306,0.015,0.121,-0.099,-0.2,-0.193,0,0.043,0.151,-0.021,-0.05,0.027,-0.075,0.015,0.037,-0.005,0.041,-0.015,-0.074,-0.018,-0.016,0.034,-0.17,0.052,0.117,0.023,-0.014,-0.01,-0.055,-0.022,-0.068,-0.069,-0.11,-0.051,-0.048,-0.028,
0,0.048,-0.035,-0.057,-0.022,-0.178,0.052,-0.057,-0.239,0.381,0,0.009,0.024,-0.027,-0.102,-0.035,-0.031,-0.012,0.021,0.105,-0.002,0.08,-0.007,0.024,0.001,-0.016,0.042,0.128,-0.075,0.027,-0.045,-0.005,-0.004,-0.015,0.008,0,0,0.019,0,0.006,
0,-0.015,0.111,0.178,-0.106,-0.159,0.193,0.01,0.052,0.045,-0.004,0.007,-0.021,0.006,-0.026,-0.279,-0.066,-0.01,-0.1,-0.005,0,-0.108,-0.265,-0.071,-0.173,-0.149,0,0.397,-0.1,-0.375,-0.025,-0.072,-0.004,-0.115,-0.056,0.017,-0.272,-0.264,-0.26,-0.106,
0,-0.035,-0.178,0.104,-0.016,-0.084,-0.16,-0.065,0.127,-0.199,0,-0.009,0.064,-0.019,-0.048,-0.168,-0.02,-0.013,-0.058,-0.022,-0.014,-0.085,-0.013,-0.03,0.048,0.024,0.012,-0.047,-0.024,-0.054,0.11,-0.269,0.024,0.035,0.211,0.187,0.015,-0.116,-0.155,-0.133,
0,0.087,-0.047,-0.146,0.041,-0.092,-0.025,0.19,0.306,-0.174,-0.001,-0.053,-0.091,-0.012,0.028,-0.01,0.032,0.008,0.046,-0.015,0.112,-0.004,0.059,-0.24,0.042,-0.055,-0.017,0.006,-0.014,-0.191,-0.241,0.152,-0.025,-0.008,-0.005,0,-0.093,-0.111,-0.115,-0.149,
0,-0.107,-0.079,-0.261,-0.055,-0.121,-0.201,-0.135,0.131,-0.263,0,-0.361,-0.456,-0.378,-0.151,0.278,-0.104,0.302,-0.424,0.074,0,0.017,-0.248,0.017,-0.052,-0.187,-0.177,-0.011,-0.382,0.148,-0.035,-0.232,-0.238,-0.135,-0.06,0.008,-0.066,-0.098,-0.179,-0.204,
0,-0.355,-0.025,0.085,-0.109,-0.243,-0.138,-0.019,-0.191,-0.06,-0.073,-0.147,-0.022,-0.107,-0.032,0.065,-0.116,0.032,0.011,-0.125,-0.008,-0.228,0.04,-0.218,0.068,-0.067,0.061,0.055,0.115,0,-0.024,0.057,0.01,0.014,0.04,0,0,0.023,0.036,0,
0,0.08,0.09,-0.056,-0.039,0.058,0.276,-0.069,0.112,0.156,0,-0.059,0.058,-0.025,0.039,0.041,0.056,-0.028,-0.039,-0.053,-0.004,-0.07,-0.041,0.2,-0.039,-0.039,0.027,-0.081,-0.017,0.085,0.002,0.027,0.024,-0.007,0.018,0.006,0,-0.003,-0.003,0,
0,0.047,-0.097,-0.229,-0.173,-0.072,-0.086,-0.042,0.043,-0.298,-0.012,-0.262,-0.134,0.03,-0.157,-0.011,-0.013,-0.063,-0.284,0.022,-0.025,0.197,-0.06,0.035,-0.042,-0.029,-0.084,-0.046,-0.119,-0.201,-0.058,-0.049,-0.057,-0.083,0.056,0.062,0.082,0.008,0.069,0.079,
0,-0.082,-0.308,-0.214,-0.177,0.004,-0.157,-0.312,-0.192,-0.091,0,0.051,0.181,-0.245,-0.089,-0.291,-0.219,-0.025,-0.319,-0.146,-0.211,-0.14,-0.153,-0.458,-0.179,-0.006,-0.233,-0.211,-0.215,-0.227,-0.091,-0.265,-0.308,-0.084,-0.206,-0.265,-0.254,-0.067,-0.096,-0.13,
0,0.126,-0.028,0.022,0.012,0.064,0.04,0.121,-0.147,0.004,0,0.038,0.034,0.028,-0.004,-0.019,0.05,0.026,-0.044,0,-0.004,-0.052,0.012,0.017,0.032,-0.021,-0.157,-0.014,-0.041,-0.043,-0.001,-0.037,0.097,-0.683,-0.014,0.154,0.042,0,-0.417,-0.364,
0,0.05,-0.1,-0.232,-0.124,-0.136,-0.197,-0.236,-0.346,0.058,0.004,-0.064,0.093,-0.102,0.028,0.2,0.15,-0.224,-0.16,-0.092,-0.093,-0.102,-0.01,0.007,0.021,-0.025,-0.045,-0.07,0.014,-0.13,-0.191,0.015,-0.034,0.068,-0.062,0.111,-0.073,-0.213,-0.116,0.106,
